text,label
"[CLS] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP]",1
"[CLS] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP]",1
"[CLS] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP] ㅎㅎ 뭐라고 :P [SEP]",1
"[CLS] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP] ㅎㅎ 뭐라고 :P [SEP] 거의 걸릴 뻔했어 :p [SEP]",1
"[CLS] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP] ㅎㅎ 뭐라고 :P [SEP] 거의 걸릴 뻔했어 :p [SEP] ㅎㅎ 엄마가 뭐라고 했어? [SEP]",1
"[CLS] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP] ㅎㅎ 뭐라고 :P [SEP] 거의 걸릴 뻔했어 :p [SEP] ㅎㅎ 엄마가 뭐라고 했어? [SEP] 아니 ㅎㅎ 엄마는 내가 전화하는지도 몰랐어. [SEP]",1
"[CLS] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP] ㅎㅎ 뭐라고 :P [SEP] 거의 걸릴 뻔했어 :p [SEP] ㅎㅎ 엄마가 뭐라고 했어? [SEP] 아니 ㅎㅎ 엄마는 내가 전화하는지도 몰랐어. [SEP] 오 ㅎㅎ 다행이다 (; 네가 문제 생기면 안 되지 자기야, 너 목소리 너무 귀여워, 정말 좋아. 너랑 키스하는 게 너무 기다려져 :* ㅎㅎ [SEP]",1
"[CLS] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP] ㅎㅎ 뭐라고 :P [SEP] 거의 걸릴 뻔했어 :p [SEP] ㅎㅎ 엄마가 뭐라고 했어? [SEP] 아니 ㅎㅎ 엄마는 내가 전화하는지도 몰랐어. [SEP] 오 ㅎㅎ 다행이다 (; 네가 문제 생기면 안 되지 자기야, 너 목소리 너무 귀여워, 정말 좋아. 너랑 키스하는 게 너무 기다려져 :* ㅎㅎ [SEP] ㅎㅎ 너도 귀엽게 들려, 나도 그래 :D [SEP]",1
"[CLS] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP] ㅎㅎ 뭐라고 :P [SEP] 거의 걸릴 뻔했어 :p [SEP] ㅎㅎ 엄마가 뭐라고 했어? [SEP] 아니 ㅎㅎ 엄마는 내가 전화하는지도 몰랐어. [SEP] 오 ㅎㅎ 다행이다 (; 네가 문제 생기면 안 되지 자기야, 너 목소리 너무 귀여워, 정말 좋아. 너랑 키스하는 게 너무 기다려져 :* ㅎㅎ [SEP] ㅎㅎ 너도 귀엽게 들려, 나도 그래 :D [SEP] (: ㅎㅎ 노력하지, 자기야 :p 너 사진 더 있어? 보고 싶어! 너 너무 귀여워 ㅎㅎ 더 보고 싶어. [SEP]",1
"[CLS] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP] ㅎㅎ 뭐라고 :P [SEP] 거의 걸릴 뻔했어 :p [SEP] ㅎㅎ 엄마가 뭐라고 했어? [SEP] 아니 ㅎㅎ 엄마는 내가 전화하는지도 몰랐어. [SEP] 오 ㅎㅎ 다행이다 (; 네가 문제 생기면 안 되지 자기야, 너 목소리 너무 귀여워, 정말 좋아. 너랑 키스하는 게 너무 기다려져 :* ㅎㅎ [SEP] ㅎㅎ 너도 귀엽게 들려, 나도 그래 :D [SEP] (: ㅎㅎ 노력하지, 자기야 :p 너 사진 더 있어? 보고 싶어! 너 너무 귀여워 ㅎㅎ 더 보고 싶어. [SEP] ㅎㅎ 내 페이스북 사진 봐. [SEP]",1
"[CLS] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP] ㅎㅎ 뭐라고 :P [SEP] 거의 걸릴 뻔했어 :p [SEP] ㅎㅎ 엄마가 뭐라고 했어? [SEP] 아니 ㅎㅎ 엄마는 내가 전화하는지도 몰랐어. [SEP] 오 ㅎㅎ 다행이다 (; 네가 문제 생기면 안 되지 자기야, 너 목소리 너무 귀여워, 정말 좋아. 너랑 키스하는 게 너무 기다려져 :* ㅎㅎ [SEP] ㅎㅎ 너도 귀엽게 들려, 나도 그래 :D [SEP] (: ㅎㅎ 노력하지, 자기야 :p 너 사진 더 있어? 보고 싶어! 너 너무 귀여워 ㅎㅎ 더 보고 싶어. [SEP] ㅎㅎ 내 페이스북 사진 봐. [SEP] ㅎㅎ 너무 귀찮아 :p 그냥 여기나 이메일로 보내줘 자기야 ㅎㅎ [SEP]",1
"[CLS] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP] ㅎㅎ 뭐라고 :P [SEP] 거의 걸릴 뻔했어 :p [SEP] ㅎㅎ 엄마가 뭐라고 했어? [SEP] 아니 ㅎㅎ 엄마는 내가 전화하는지도 몰랐어. [SEP] 오 ㅎㅎ 다행이다 (; 네가 문제 생기면 안 되지 자기야, 너 목소리 너무 귀여워, 정말 좋아. 너랑 키스하는 게 너무 기다려져 :* ㅎㅎ [SEP] ㅎㅎ 너도 귀엽게 들려, 나도 그래 :D [SEP] (: ㅎㅎ 노력하지, 자기야 :p 너 사진 더 있어? 보고 싶어! 너 너무 귀여워 ㅎㅎ 더 보고 싶어. [SEP] ㅎㅎ 내 페이스북 사진 봐. [SEP] ㅎㅎ 너무 귀찮아 :p 그냥 여기나 이메일로 보내줘 자기야 ㅎㅎ [SEP] 나 너무 게을러. [SEP]",1
"[CLS] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP] ㅎㅎ 뭐라고 :P [SEP] 거의 걸릴 뻔했어 :p [SEP] ㅎㅎ 엄마가 뭐라고 했어? [SEP] 아니 ㅎㅎ 엄마는 내가 전화하는지도 몰랐어. [SEP] 오 ㅎㅎ 다행이다 (; 네가 문제 생기면 안 되지 자기야, 너 목소리 너무 귀여워, 정말 좋아. 너랑 키스하는 게 너무 기다려져 :* ㅎㅎ [SEP] ㅎㅎ 너도 귀엽게 들려, 나도 그래 :D [SEP] (: ㅎㅎ 노력하지, 자기야 :p 너 사진 더 있어? 보고 싶어! 너 너무 귀여워 ㅎㅎ 더 보고 싶어. [SEP] ㅎㅎ 내 페이스북 사진 봐. [SEP] ㅎㅎ 너무 귀찮아 :p 그냥 여기나 이메일로 보내줘 자기야 ㅎㅎ [SEP] 나 너무 게을러. [SEP] 제발~ :p 부탁이야 ㅎㅎ [SEP]",1
"[CLS] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP] 빨리 :p 나도 네 목소리 듣고 싶어 ㅎㅎ [SEP] :p ㅎㅎ [SEP] ㅎㅎ 뭐라고 :P [SEP] 거의 걸릴 뻔했어 :p [SEP] ㅎㅎ 엄마가 뭐라고 했어? [SEP] 아니 ㅎㅎ 엄마는 내가 전화하는지도 몰랐어. [SEP] 오 ㅎㅎ 다행이다 (; 네가 문제 생기면 안 되지 자기야, 너 목소리 너무 귀여워, 정말 좋아. 너랑 키스하는 게 너무 기다려져 :* ㅎㅎ [SEP] ㅎㅎ 너도 귀엽게 들려, 나도 그래 :D [SEP] (: ㅎㅎ 노력하지, 자기야 :p 너 사진 더 있어? 보고 싶어! 너 너무 귀여워 ㅎㅎ 더 보고 싶어. [SEP] ㅎㅎ 내 페이스북 사진 봐. [SEP] ㅎㅎ 너무 귀찮아 :p 그냥 여기나 이메일로 보내줘 자기야 ㅎㅎ [SEP] 나 너무 게을러. [SEP] 제발~ :p 부탁이야 ㅎㅎ [SEP] 날 위해 해줘 자기야 ㅎㅎ [SEP]",1
